county,rate,< 95% CI,> 95% CI,< CI*rank,> CI*rank,avg annual count,recent 5y trend,label-level-0,label-level-1
"Benton County, Oregon(6)",141.8,126.5,158.6,1.0,18.0,69.0,0.0,0,1
"Jefferson County, Illinois(6)",141.8,120.6,165.9,2.0,85.0,35.0,0.5,0,0
"Winchester City, Virginia(6)",141.8,116.2,171.3,1.0,117.0,23.0,1.9,0,0
"McDonough County, Illinois(6)",141.7,116.4,171.1,1.0,90.0,25.0,1.6,0,0
"Marion County, Alabama(6)",141.7,118.6,168.3,2.0,53.0,30.0,2.8,0,0
"Sandusky County, Ohio(6)",141.7,125.2,159.9,1.0,62.0,58.0,1.6,0,0
"Poquoson City, Virginia(6)",141.7,107.5,184.7,1.0,122.0,12.0,0.0,0,0
"Somerset County, Maryland(6)",141.7,113.6,174.9,1.0,24.0,20.0,1.2,0,0
"Delaware County, Pennsylvania(6)",141.7,136.0,147.5,2.0,24.0,510.0,0.3,0,1
"Hillsborough County, New Hampshire(6)",141.6,135.0,148.5,3.0,9.0,362.0,0.3,0,1
"Butler County, Alabama(6)",141.6,113.4,175.0,1.0,59.0,19.0,2.7,0,0
"Wells County, North Dakota(6)",141.6,84.2,229.7,1.0,30.0,5.0,4.3,0,0
"Fulton County, Illinois(6)",141.5,119.3,166.8,2.0,84.0,33.0,2.0,0,0
"Newton County, Georgia(7)",141.5,128.0,156.0,3.0,84.0,84.0,5.3,0,0
"Centre County, Pennsylvania(6)",141.4,129.6,154.1,1.0,44.0,113.0,1.6,0,1
"Meriwether County, Georgia(7)",141.3,113.5,174.2,1.0,129.0,21.0,1.4,0,0
"Niagara County, New York(7)",141.3,132.4,150.7,2.0,41.0,207.0,0.2,0,1
"Minnehaha County, South Dakota(6)",141.3,130.6,152.7,5.0,24.0,137.0,0.0,0,1
"Cobb County, Georgia(7)",141.3,136.1,146.7,8.0,48.0,573.0,1.5,0,1
"King County, Washington(7)",141.3,138.2,144.4,2.0,13.0,1668.0,0.1,0,1
"Otoe County, Nebraska(6)",141.3,107.6,182.3,2.0,56.0,14.0,1.6,0,0
"Merrick County, Nebraska(6)",141.1,97.3,199.3,1.0,61.0,7.0,-1.2,0,0
"Allegheny County, Pennsylvania(6)",141.1,137.3,145.0,3.0,20.0,1181.0,0.8,0,1
"Camden County, New Jersey(7)",141.0,135.1,147.2,1.0,15.0,450.0,0.6,0,1
"Nelson County, Virginia(6)",141.0,110.4,178.8,1.0,119.0,18.0,1.1,0,0
"Placer County, California(7)",141.0,134.4,147.9,1.0,14.0,363.0,-0.1,0,1
"Kootenai County, Idaho(7)",141.0,130.1,152.5,2.0,17.0,136.0,-0.1,0,1
"Teton County, Wyoming(6)",141.0,112.0,175.4,1.0,16.0,17.0,-0.1,0,0
"Bucks County, Pennsylvania(6)",140.9,135.7,146.3,2.0,25.0,603.0,0.6,0,1
"New York County, New York(7)",140.9,137.5,144.4,9.0,32.0,1398.0,0.3,0,1
"Oakland County, Michigan(7)",140.9,137.1,144.7,1.0,12.0,1137.0,0.7,0,1
"Bergen County, New Jersey(7)",140.8,136.5,145.2,3.0,13.0,865.0,0.5,0,1
"Northampton County, North Carolina(6)",140.8,112.5,174.6,1.0,96.0,21.0,1.9,0,0
"Runnels County, Texas(6)",140.7,103.2,188.8,1.0,173.0,10.0,1.2,0,0
"Huron County, Ohio(6)",140.7,123.0,160.2,1.0,68.0,50.0,3.0,0,0
"Clinton County, Missouri(6)",140.7,113.2,173.4,1.0,87.0,20.0,3.1,0,0
"Bibb County, Alabama(6)",140.7,112.7,173.9,2.0,60.0,19.0,2.6,0,0
"Loudon County, Tennessee(6)",140.6,123.3,159.9,1.0,56.0,58.0,1.7,0,0
"De Witt County, Illinois(6)",140.6,109.6,178.2,1.0,95.0,15.0,0.2,0,0
"Kitsap County, Washington(7)",140.6,132.1,149.4,1.0,20.0,230.0,-0.3,0,1
"Fall River County, South Dakota(6)",140.5,94.2,204.7,1.0,41.0,8.0,-0.8,0,0
"Perry County, Kentucky(7)",140.5,116.1,168.8,1.0,95.0,25.0,1.7,0,0
"New Castle County, Delaware(6)",140.4,134.6,146.3,1.0,2.0,472.0,0.8,0,1
"Tift County, Georgia(7)",140.3,119.3,164.1,2.0,117.0,33.0,2.6,0,0
"Douglas County, Nebraska(6)",140.3,134.1,146.6,10.0,30.0,412.0,1.0,0,1
"Sullivan County, Pennsylvania(6)",140.2,94.6,206.7,1.0,67.0,8.0,1.5,0,0
"Howard County, Maryland(6)",140.2,132.5,148.3,1.0,14.0,259.0,0.0,0,1
"Iowa County, Wisconsin(6)",140.2,113.7,171.4,1.0,66.0,21.0,2.5,0,0
"Sanders County, Montana(6)",140.2,106.2,184.1,1.0,36.0,14.0,2.1,0,0
"Fairfax City, Virginia(6)",140.1,113.0,171.9,1.0,118.0,20.0,0.8,0,0
"Plymouth County, Massachusetts(7)",140.1,134.3,146.1,4.0,10.0,482.0,3.8,0,1
"Snohomish County, Washington(7)",140.1,135.1,145.3,1.0,16.0,618.0,0.1,0,1
"Clinton County, Iowa(7)",140.1,121.7,160.6,5.0,74.0,46.0,-0.3,0,1
"Watauga County, North Carolina(6)",140.1,120.0,162.7,1.0,87.0,39.0,0.2,0,0
"Dutchess County, New York(7)",140.0,132.3,148.1,3.0,41.0,265.0,0.0,0,1
"Black Hawk County, Iowa(7)",140.0,127.7,153.1,7.0,59.0,107.0,-0.1,0,1
"Orange County, New York(7)",139.8,132.6,147.4,4.0,41.0,294.0,0.1,0,1
"Hamlin County, South Dakota(6)",139.8,86.6,214.0,1.0,42.0,5.0,3.7,0,0
"Halifax County with South Boston City, Virginia(6)",139.7,117.8,164.8,3.0,113.0,35.0,1.8,0,0
"Pamlico County, North Carolina(6)",139.7,105.1,183.9,1.0,99.0,15.0,-0.8,0,0
"Orange County, Virginia(6)",139.7,118.9,163.4,2.0,111.0,36.0,0.4,0,0
"Barnes County, North Dakota(6)",139.7,100.6,189.7,1.0,29.0,10.0,-2.3,0,0
"Newberry County, South Carolina(6)",139.7,119.4,162.7,1.0,42.0,37.0,0.0,0,0
"Livingston County, New York(7)",139.7,122.9,158.3,1.0,56.0,56.0,-0.1,0,1
"Hamilton County, Ohio(6)",139.6,134.9,144.6,2.0,28.0,693.0,0.4,0,1
"Grundy County, Tennessee(6)",139.6,106.7,180.5,1.0,89.0,14.0,0.3,0,0
"Westmoreland County, Pennsylvania(6)",139.6,132.9,146.5,2.0,31.0,382.0,1.2,0,1
"Bristol County, Rhode Island(6)",139.6,121.8,159.5,1.0,5.0,49.0,-0.8,0,1
"Genesee County, New York(7)",139.6,123.0,157.9,1.0,55.0,55.0,-0.8,0,1
"Uinta County, Wyoming(6)",139.5,107.9,177.5,1.0,18.0,15.0,7.3,0,0
"Goochland County, Virginia(6)",139.5,113.7,170.3,2.0,115.0,23.0,0.5,0,0
"Delaware County, Ohio(6)",139.5,129.7,150.0,1.0,46.0,153.0,-0.1,0,1
"Marion County, Arkansas(6)",139.5,108.3,177.8,1.0,64.0,19.0,2.4,0,0
"Howard County, Iowa(7)",139.4,96.1,195.9,1.0,97.0,8.0,0.8,0,0
"Alachua County, Florida(6)",139.4,130.2,149.0,1.0,14.0,188.0,-0.1,0,1
"Huntington County, Indiana(6)",139.4,118.0,163.7,1.0,69.0,33.0,1.3,0,0
"Gallatin County, Montana(6)",139.3,124.3,155.5,3.0,26.0,68.0,-0.5,0,1
"Franklin City, Virginia(6)",139.2,96.4,195.0,1.0,126.0,8.0,-0.2,0,0
"New Hanover County, North Carolina(6)",139.2,130.2,148.6,4.0,61.0,193.0,0.5,0,1
"Mitchell County, North Carolina(6)",139.0,107.1,178.4,1.0,98.0,16.0,2.8,0,0
"Webster County, Mississippi(6)",139.0,100.6,188.3,1.0,77.0,9.0,1.1,0,0
"Adams County, Illinois(6)",139.0,123.1,156.5,4.0,78.0,63.0,1.8,0,0
"Josephine County, Oregon(6)",139.0,125.8,153.4,1.0,19.0,99.0,0.2,0,1
"Calhoun County, Georgia(7)",139.0,88.0,211.6,1.0,150.0,5.0,-0.4,0,0
"Ada County, Idaho(7)",139.0,132.2,146.0,3.0,15.0,334.0,1.4,0,1
"Onondaga County, New York(7)",139.0,132.8,145.3,6.0,40.0,418.0,0.1,0,1
"Litchfield County, Connecticut(7)",138.9,129.5,148.9,2.0,7.0,183.0,-0.2,0,1
"Whiteside County, Illinois(6)",138.9,121.8,157.8,3.0,83.0,53.0,0.6,0,0
"Oconto County, Wisconsin(6)",138.8,117.9,162.8,1.0,61.0,34.0,3.5,0,0
"Roanoke County, Virginia(6)",138.8,125.8,152.8,7.0,90.0,95.0,0.6,0,1
"Grundy County, Iowa(7)",138.7,105.4,180.4,1.0,92.0,13.0,0.3,0,0
"Pierce County, Washington(7)",138.7,133.9,143.6,2.0,17.0,664.0,0.0,0,1
"Knox County, Illinois(6)",138.7,120.6,158.8,3.0,83.0,50.0,1.3,0,0
"McCook County, South Dakota(6)",138.6,85.2,214.1,1.0,42.0,5.0,-1.7,0,0
"Oconee County, Georgia(7)",138.6,117.0,163.3,2.0,120.0,30.0,0.0,0,0
"Franklin County, Missouri(6)",138.6,125.6,152.7,5.0,56.0,90.0,1.6,0,1
"Pickens County, Georgia(7)",138.6,116.1,164.6,2.0,126.0,30.0,4.9,0,0
"Kodiak Island Borough, Alaska(6)",138.6,98.7,189.3,1.0,14.0,9.0,-0.5,0,0
"Mecklenburg County, North Carolina(6)",138.6,134.1,143.2,12.0,47.0,754.0,0.8,0,1
"Tulsa County, Oklahoma(6)",138.5,133.0,144.2,4.0,21.0,503.0,0.7,0,1
"Harris County, Georgia(7)",138.4,116.2,164.0,2.0,125.0,30.0,0.4,0,0
"Screven County, Georgia(7)",138.4,106.1,178.3,1.0,134.0,14.0,1.6,0,0
"Boyle County, Kentucky(7)",138.4,114.7,165.8,1.0,97.0,27.0,2.9,0,0
"Ohio County, West Virginia(6)",138.4,119.2,159.9,1.0,36.0,44.0,0.9,0,1
"Caddo County, Oklahoma(6)",138.4,113.8,166.8,2.0,54.0,24.0,0.7,0,0
"Essex County, Massachusetts(7)",138.3,133.6,143.2,5.0,10.0,700.0,0.7,0,1
"Lanier County, Georgia(7)",138.3,98.2,190.0,1.0,145.0,8.0,2.9,0,0
"Jefferson Parish, Louisiana(7)",138.3,132.0,144.9,5.0,26.0,388.0,0.8,0,1
"Gloucester County, Virginia(6)",138.3,117.9,161.4,4.0,110.0,36.0,1.1,0,0
"McCormick County, South Carolina(6)",138.2,100.0,190.5,1.0,46.0,12.0,2.0,0,0
"Grant County, Wisconsin(6)",138.2,118.8,159.9,1.0,62.0,41.0,3.5,0,0
"Monroe County, Alabama(6)",138.2,110.7,170.6,2.0,62.0,20.0,0.9,0,0
"Flathead County, Montana(6)",138.1,125.0,152.3,4.0,24.0,90.0,-0.1,0,1
"San Mateo County, California(7)",138.1,133.3,143.1,2.0,15.0,654.0,-0.1,0,1
"Floyd County, Indiana(6)",138.1,123.3,154.3,1.0,54.0,67.0,0.9,0,1
"Saratoga County, New York(7)",138.1,129.6,147.1,4.0,45.0,208.0,-0.3,0,1
"Milwaukee County, Wisconsin(6)",138.1,133.5,142.7,7.0,31.0,731.0,0.7,0,1
"Henrico County, Virginia(6)",138.1,130.7,145.7,14.0,71.0,280.0,0.2,0,1
"Will County, Illinois(6)",138.0,132.7,143.5,15.0,53.0,522.0,1.1,0,1
"Taylor County, Kentucky(7)",137.9,113.3,166.7,1.0,99.0,24.0,2.5,0,0
"Union County, North Carolina(6)",137.9,128.7,147.7,6.0,69.0,170.0,1.6,0,1
"Lemhi County, Idaho(7)",137.9,97.9,192.5,1.0,35.0,10.0,1.5,0,0
"Polk County, Texas(6)",137.8,118.7,159.3,1.0,101.0,44.0,0.3,0,0
"McHenry County, Illinois(6)",137.7,130.0,145.8,11.0,60.0,250.0,1.0,0,1
"Dallas County, Alabama(6)",137.7,117.6,160.4,2.0,52.0,37.0,1.4,0,0
"Forsyth County, North Carolina(6)",137.7,130.9,144.8,10.0,61.0,320.0,0.4,0,1
"Floyd County, Kentucky(7)",137.7,117.0,161.3,1.0,90.0,34.0,0.7,0,0
"Pickens County, South Carolina(6)",137.7,125.4,150.9,1.0,35.0,99.0,5.5,0,1
"New Haven County, Connecticut(7)",137.7,133.2,142.3,3.0,7.0,771.0,-0.2,0,1
"La Crosse County, Wisconsin(6)",137.6,125.0,151.3,3.0,53.0,95.0,-0.4,0,1
"McLean County, Kentucky(7)",137.6,98.7,188.0,1.0,116.0,9.0,1.2,0,0
"Lenoir County, North Carolina(6)",137.5,121.2,155.6,1.0,84.0,58.0,0.3,0,0
"Deschutes County, Oregon(6)",137.4,127.8,147.7,1.0,17.0,165.0,0.4,0,1
"Shelby County, Indiana(6)",137.4,118.3,158.9,1.0,67.0,39.0,2.8,0,0
"Essex County, New Jersey(7)",137.4,132.6,142.3,5.0,16.0,641.0,1.9,0,1
"Rockcastle County, Kentucky(7)",137.4,106.7,174.6,1.0,109.0,15.0,2.4,0,0
"Richland County, North Dakota(6)",137.3,105.0,176.7,2.0,27.0,14.0,1.3,0,0
"Thurston County, Washington(7)",137.2,129.3,145.6,1.0,21.0,240.0,-0.4,0,1
"Furnas County, Nebraska(6)",137.2,83.8,215.3,1.0,64.0,5.0,5.1,0,0
"Johnson County, Missouri(6)",137.2,117.0,159.9,2.0,76.0,35.0,1.0,0,0
"Walthall County, Mississippi(6)",137.2,105.2,176.4,1.0,73.0,14.0,3.5,0,0
"Washington County, Pennsylvania(6)",137.1,128.3,146.4,2.0,45.0,204.0,0.8,0,1
"Appomattox County, Virginia(6)",137.1,106.6,174.3,1.0,122.0,15.0,1.3,0,0
"Oldham County, Kentucky(7)",137.1,119.7,156.4,2.0,80.0,48.0,-0.4,0,0
"Cabell County, West Virginia(6)",137.1,123.7,151.6,1.0,28.0,86.0,1.0,0,1
"Onslow County, North Carolina(6)",137.1,125.0,149.9,4.0,77.0,99.0,1.3,0,1
"Larimer County, Colorado(6)",137.0,129.3,145.1,2.0,19.0,255.0,0.5,0,1
"Williamson County, Texas(6)",137.0,130.7,143.6,2.0,32.0,360.0,0.1,0,1
"St. Clair County, Alabama(6)",137.0,123.0,152.3,3.0,39.0,75.0,2.7,0,1
"Warren County, Pennsylvania(6)",137.0,117.7,159.0,1.0,64.0,42.0,1.3,0,0
"Worcester County, Massachusetts(7)",137.0,132.3,141.8,5.0,10.0,688.0,0.6,0,1
"Douglas County, Illinois(6)",137.0,108.0,171.7,1.0,96.0,17.0,-1.7,0,0
"Hopewell City, Virginia(6)",137.0,110.4,168.3,2.0,119.0,20.0,2.0,0,0
"Vance County, North Carolina(6)",137.0,118.0,158.3,1.0,89.0,41.0,2.2,0,0
"Warrick County, Indiana(6)",136.9,120.9,154.6,1.0,60.0,56.0,1.1,0,0
"Johnson County, Iowa(7)",136.9,124.0,150.7,8.0,65.0,88.0,0.0,0,1
"York County, Maine(6)",136.9,128.0,146.2,1.0,9.0,198.0,0.4,0,1
"Manitowoc County, Wisconsin(6)",136.9,122.4,152.7,2.0,56.0,75.0,0.8,0,1
"Humphreys County, Mississippi(6)",136.9,96.1,190.0,1.0,78.0,8.0,3.2,0,0
"Hartford County, Connecticut(7)",136.8,132.5,141.3,4.0,7.0,798.0,-0.2,0,1
"Clallam County, Washington(7)",136.8,122.9,152.2,1.0,27.0,91.0,-1.4,0,1
"Greenville County, South Carolina(6)",136.8,130.8,143.0,3.0,25.0,409.0,1.3,0,1
"Kenton County, Kentucky(7)",136.8,126.1,148.1,5.0,63.0,129.0,0.6,0,1
"Union County, New Jersey(7)",136.7,131.0,142.6,5.0,17.0,454.0,0.0,0,1
"Pend Oreille County, Washington(6)",136.7,104.1,177.9,1.0,37.0,14.0,1.3,0,0
"Jackson County, Missouri(6)",136.6,131.5,141.9,12.0,42.0,567.0,0.7,0,1
"Jefferson County, Kentucky(7)",136.6,131.8,141.5,10.0,48.0,660.0,0.1,0,1
"Lincoln County, South Dakota(6)",136.6,116.9,158.6,4.0,32.0,36.0,0.9,0,1
"Lawrence County, Kentucky(7)",136.6,105.1,175.0,1.0,112.0,14.0,0.9,0,0
"Paulding County, Georgia(7)",136.5,124.9,149.0,5.0,91.0,106.0,0.8,0,1
"Clark County, Kentucky(7)",136.5,115.9,160.1,1.0,93.0,33.0,0.4,0,0
"Elbert County, Georgia(7)",136.5,109.0,169.4,2.0,133.0,19.0,1.6,0,0
"Santa Barbara County, California(7)",136.5,129.8,143.5,2.0,21.0,330.0,0.1,0,1
"Lake County, Ohio(6)",136.5,128.1,145.3,1.0,46.0,221.0,0.8,0,1
"Menard County, Illinois(6)",136.5,103.1,178.2,1.0,99.0,12.0,-0.8,0,0
"Teller County, Colorado(6)",136.4,109.4,168.7,1.0,39.0,21.0,-0.4,0,0
"Moore County, Tennessee(6)",136.4,91.5,199.0,1.0,95.0,6.0,2.3,0,0
"Fayette County, Georgia(7)",136.4,124.2,149.6,6.0,95.0,101.0,0.4,0,1
"Iberville Parish, Louisiana(7)",136.4,113.8,162.3,1.0,56.0,27.0,0.4,0,0
"Washington County, Maryland(6)",136.4,125.6,147.8,1.0,21.0,128.0,1.0,0,1
"Carroll County, New Hampshire(6)",136.3,118.2,156.9,1.0,10.0,53.0,1.4,0,1
"Grenada County, Mississippi(6)",136.3,109.9,167.5,1.0,67.0,20.0,0.8,0,0
"Walworth County, South Dakota(6)",136.3,82.6,212.8,1.0,42.0,5.0,0.2,0,0
"Putnam County, Ohio(6)",136.3,114.4,161.3,1.0,81.0,30.0,0.7,0,0
"Ashley County, Arkansas(6)",136.3,109.3,168.4,1.0,65.0,19.0,2.6,0,0
"Alexander County, North Carolina(6)",136.3,115.8,159.7,1.0,92.0,34.0,1.8,0,0
"Hood River County, Oregon(6)",136.3,108.4,169.2,1.0,32.0,17.0,0.0,0,0
"Kendall County, Illinois(6)",136.2,123.1,150.4,6.0,76.0,82.0,0.4,0,1
"Scott County, Kentucky(7)",136.2,117.0,157.7,1.0,92.0,37.0,0.6,0,0
"Leflore County, Mississippi(6)",136.2,112.1,163.9,1.0,65.0,24.0,2.0,0,0
"Schuyler County, New York(7)",136.2,108.2,170.0,1.0,62.0,18.0,0.6,0,0
"Hampton City, Virginia(6)",136.1,124.6,148.4,11.0,92.0,111.0,-0.2,0,1
"Suffolk County, New York(7)",136.1,132.7,139.6,17.0,39.0,1309.0,-0.3,0,1
"Union County, South Carolina(6)",136.0,112.9,162.8,1.0,44.0,27.0,2.8,0,0
"Norfolk City, Virginia(6)",136.0,126.5,146.1,13.0,85.0,160.0,1.6,0,1
"Union County, Kentucky(7)",136.0,103.0,176.7,1.0,112.0,12.0,7.2,0,0
"Dallas County, Arkansas(6)",136.0,93.2,193.5,1.0,74.0,8.0,2.8,0,0
"Portsmouth City, Virginia(6)",136.0,122.3,150.8,7.0,97.0,77.0,0.4,0,1
"Routt County, Colorado(6)",136.0,108.5,168.6,1.0,39.0,19.0,1.6,0,0
"Jackson County, Oregon(6)",135.9,127.4,145.0,1.0,16.0,216.0,0.2,0,1
"Martinsville City, Virginia(6)",135.9,103.1,176.5,1.0,123.0,13.0,1.6,0,0
"Hutchinson County, Texas(6)",135.9,107.9,169.2,1.0,163.0,17.0,2.4,0,0
"Georgetown County, South Carolina(6)",135.9,120.2,153.3,1.0,41.0,68.0,1.1,0,1
"James City County, Virginia(6)",135.9,121.4,151.8,7.0,102.0,76.0,-0.3,0,1
"Ringgold County, Iowa(7)",135.9,85.3,209.4,1.0,98.0,5.0,0.6,0,0
"Carteret County, North Carolina(6)",135.9,121.1,152.2,3.0,82.0,72.0,-0.1,0,1
"Arapahoe County, Colorado(6)",135.9,130.3,141.6,3.0,18.0,470.0,1.1,0,1
"Broadwater County, Montana(6)",135.9,90.8,200.3,1.0,40.0,6.0,0.1,0,0
"Worcester County, Maryland(6)",135.8,118.5,155.3,1.0,24.0,57.0,-0.1,0,1
"Prince of Wales-Outer Ketchikan, Alaska(6)",135.8,83.2,211.6,1.0,14.0,5.0,-0.5,0,0
"Albemarle County, Virginia(6)",135.8,123.1,149.5,8.0,96.0,92.0,-0.9,0,1
"Bibb County, Georgia(7)",135.8,125.1,147.2,7.0,90.0,127.0,-0.2,0,1
"Nevada County, California(7)",135.8,123.1,149.6,1.0,33.0,108.0,-1.0,0,1
"Cass County, North Dakota(6)",135.8,124.2,148.1,6.0,21.0,107.0,-0.1,0,1
"Orange County, Indiana(6)",135.7,107.8,169.1,1.0,80.0,18.0,2.4,0,0
"Cape May County, New Jersey(7)",135.7,122.9,149.5,1.0,20.0,106.0,-0.1,0,1
"Piscataquis County, Maine(6)",135.7,106.7,171.2,1.0,16.0,18.0,0.8,0,0
"Obion County, Tennessee(6)",135.6,113.9,160.7,1.0,78.0,30.0,3.1,0,0
"Cumberland County, Maine(6)",135.6,128.1,143.5,1.0,8.0,264.0,-0.2,0,1
"Monroe County, Mississippi(6)",135.6,114.8,159.2,1.0,61.0,33.0,3.1,0,0
"Sussex County, New Jersey(7)",135.6,124.8,147.1,1.0,20.0,129.0,-0.2,0,1
"Montgomery County, Ohio(6)",135.6,129.9,141.4,3.0,39.0,482.0,0.5,0,1
"Lee County, Georgia(7)",135.6,110.5,164.7,1.0,130.0,21.0,1.3,0,0
"Shelby County, Iowa(7)",135.5,101.7,178.3,1.0,93.0,12.0,0.8,0,0
"DeKalb County, Georgia(7)",135.5,130.3,140.8,15.0,64.0,552.0,-0.1,0,1
"Spokane County, Washington(6)",135.5,129.4,141.8,3.0,21.0,404.0,-0.3,0,1
"Owen County, Kentucky(7)",135.4,98.1,183.2,1.0,115.0,10.0,-0.6,0,0
"Boulder County, Colorado(6)",135.4,127.6,143.5,3.0,21.0,239.0,-0.1,0,1
"New London County, Connecticut(7)",135.4,127.5,143.6,3.0,7.0,240.0,-0.2,0,1
"Wheeler County, Texas(6)",135.4,83.6,208.3,1.0,195.0,5.0,3.0,0,0
"Crawford County, Missouri(6)",135.3,110.0,165.1,2.0,88.0,22.0,2.2,0,0
"Cherokee County, Georgia(7)",135.3,126.5,144.6,8.0,83.0,184.0,0.6,0,1
"Dearborn County, Indiana(6)",135.3,117.5,155.2,1.0,66.0,44.0,1.4,0,0
"Pearl River County, Mississippi(6)",135.3,118.0,154.5,1.0,55.0,49.0,2.6,0,0
"Rockdale County, Georgia(7)",135.2,121.5,150.2,5.0,100.0,74.0,0.0,0,1
"Cheshire County, New Hampshire(6)",135.2,120.7,151.1,2.0,10.0,71.0,0.1,0,1
"St. Landry Parish, Louisiana(7)",135.2,120.8,150.9,3.0,45.0,69.0,0.8,0,1
"Comanche County, Oklahoma(6)",135.2,122.3,149.1,3.0,35.0,83.0,-4.1,0,1
"Granville County, North Carolina(6)",135.2,118.4,153.7,2.0,88.0,50.0,1.5,0,0
"Valdez-Cordova Census Area, Alaska(6)",135.1,88.8,197.0,1.0,14.0,6.0,1.3,0,0
"Dubuque County, Iowa(7)",135.1,121.6,149.7,9.0,68.0,82.0,1.3,0,1
"Hughes County, South Dakota(6)",135.1,105.1,171.3,2.0,38.0,15.0,0.0,0,0
"Warren County, Ohio(6)",135.1,126.2,144.4,1.0,54.0,179.0,0.5,0,1
"Beaver County, Oklahoma(6)",135.0,86.2,204.2,1.0,71.0,5.0,2.9,0,0
"Lincoln County, North Carolina(6)",135.0,121.2,150.1,3.0,82.0,73.0,0.9,0,1
"Rensselaer County, New York(7)",135.0,124.7,146.0,4.0,51.0,137.0,-0.2,0,1
"Calumet County, Wisconsin(6)",135.0,116.6,155.6,2.0,62.0,40.0,-0.1,0,1
"Musselshell County, Montana(6)",135.0,82.9,212.8,1.0,40.0,5.0,6.5,0,0
"Sheridan County, Nebraska(6)",134.9,84.6,207.4,1.0,64.0,5.0,1.4,0,0
"St. Charles Parish, Louisiana(7)",134.9,116.7,155.3,2.0,52.0,41.0,0.8,0,1
"Washington County, Vermont(6)",134.9,118.4,153.2,1.0,12.0,53.0,-0.2,0,1
"Baker County, Georgia(7)",134.9,75.9,228.7,1.0,150.0,3.0,3.0,0,0
"Camden County, North Carolina(6)",134.8,98.2,182.1,1.0,100.0,9.0,0.9,0,0
"Dallas County, Iowa(7)",134.8,119.3,151.9,7.0,71.0,56.0,-0.1,0,1
"Erie County, Pennsylvania(6)",134.8,126.9,143.1,4.0,46.0,238.0,0.8,0,1
"Nash County, North Carolina(6)",134.8,121.7,148.9,3.0,81.0,85.0,-0.2,0,1
"Madison County, New York(7)",134.8,119.6,151.4,1.0,58.0,63.0,0.2,0,1
"Chemung County, New York(7)",134.7,121.2,149.5,2.0,56.0,79.0,0.1,0,1
"Anne Arundel County, Maryland(6)",134.7,129.1,140.6,3.0,18.0,455.0,0.2,0,1
"Clackamas County, Oregon(6)",134.7,128.3,141.4,2.0,16.0,359.0,-0.3,0,1
"Bryan County, Georgia(7)",134.7,110.9,162.1,1.0,131.0,23.0,-0.7,0,0
"Lawrence County, Missouri(6)",134.6,113.9,158.1,3.0,80.0,33.0,2.2,0,0
"Delta County, Texas(6)",134.6,84.4,206.3,1.0,195.0,5.0,2.3,0,0
"Kershaw County, South Carolina(6)",134.6,118.6,152.2,1.0,42.0,56.0,0.9,0,1
"Halifax County, North Carolina(6)",134.6,117.6,153.5,2.0,87.0,51.0,0.1,0,0
"Columbia County, New York(7)",134.5,118.8,152.0,2.0,58.0,62.0,4.9,0,0
"Henderson County, Kentucky(7)",134.5,116.0,155.3,2.0,89.0,41.0,2.1,0,0
"Haywood County, North Carolina(6)",134.5,119.0,151.6,2.0,85.0,65.0,0.9,0,0
"Cherokee County, North Carolina(6)",134.4,111.1,161.9,1.0,96.0,31.0,1.4,0,0
"Butte County, California(7)",134.4,125.4,143.8,2.0,29.0,192.0,-0.1,0,1
"Sampson County, North Carolina(6)",134.4,118.2,152.2,2.0,86.0,54.0,1.8,0,0
"Barnwell County, South Carolina(6)",134.4,107.8,165.8,1.0,45.0,20.0,0.8,0,0
"Walworth County, Wisconsin(6)",134.3,121.4,148.3,4.0,55.0,86.0,0.8,0,1
"Washington County, North Carolina(6)",134.3,101.2,176.0,1.0,99.0,13.0,0.3,0,0
"Pitkin County, Colorado(6)",134.3,104.5,171.0,1.0,42.0,16.0,-1.4,0,0
"McKean County, Pennsylvania(6)",134.3,114.8,156.4,1.0,64.0,37.0,0.0,0,0
"Richmond County, New York(7)",134.3,128.3,140.5,13.0,45.0,402.0,0.3,0,1
"Wayne County, Illinois(6)",134.3,104.7,170.2,1.0,97.0,16.0,0.5,0,0
"Daviess County, Kentucky(7)",134.2,121.4,148.1,4.0,78.0,86.0,0.7,0,1
"Todd County, Kentucky(7)",134.2,98.7,178.7,1.0,115.0,10.0,2.0,0,0
"Cook County, Georgia(7)",134.2,104.7,169.7,1.0,135.0,15.0,1.4,0,0
"Miami County, Ohio(6)",134.1,121.8,147.4,1.0,65.0,94.0,1.3,0,1
"Newport News City, Virginia(6)",134.1,123.8,145.0,13.0,92.0,132.0,0.4,0,1
"Oklahoma County, Oklahoma(6)",134.1,129.1,139.2,6.0,25.0,577.0,3.3,0,1
"Shelby County, Kentucky(7)",134.1,115.3,155.2,2.0,93.0,38.0,0.9,0,0
"Northampton County, Virginia(6)",134.1,98.8,178.9,1.0,125.0,13.0,-0.8,0,0
"Knox County, Ohio(6)",134.0,117.5,152.3,1.0,76.0,52.0,6.5,0,0
"Cedar County, Nebraska(6)",134.0,91.9,190.0,1.0,62.0,8.0,2.1,0,0
"Prince George County, Virginia(6)",134.0,111.5,159.9,4.0,116.0,26.0,-0.2,0,0
"Greene County, New York(7)",134.0,115.9,154.4,1.0,60.0,45.0,-0.2,0,0
"Lebanon County, Pennsylvania(6)",134.0,123.2,145.5,2.0,54.0,126.0,1.2,0,1
